NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
11	266.9	277.2	56.7	375	193.8	226.9	.1498689
11	163	171.1	48.5	256.9	81.3		6.291411
8	328.1	351.4	94.3	525.2	243.8	-225.03	1.685858
6	365.8	368	38.7	418.9	313.3	551.19	.506807
5	524.5	494.9	84.3	600.2	381.4	845.17	.6113822
7	634.8	658.6	47.9	724.9	607.8	401.63	.3673126
7	476	486.3	50.5	536.9	402.5	-76.31	1.160315
9	124.5	121	58.5	212.5	42.4	117.4691	.0564731
9	359.9	375.3	60.4	486.5	285.9	940.1501	1.612254
6	613	630.5	119.3	827.4	501.7	853.3716	.3921233
1	134	134		134	134	74.075	.4472015
1	-131	-131			-131	64.7	1.493893
1	33	33		33	33	35.95	.0893939
1	40.2	40.2		40.2	40.2	42.15	.0485075
1	44.8	44.8		44.8	44.8	45.9297	.0252165
1	46.4	46.4		46.4	46.4	37.8877	.1834547
2	18.6	18.6	14.9	29.2	8.1	-17.57	1.944624
2	17.7	17.7	3.4	20.1	15.3	22.19	.2536723
1	30.1	30.1		30.1	30.1	37.7754	.2549967
4	105.7	102	18.6	120.3	76.2		
3	96	93.9	4.2	96.6	89	98.35	.0244792
3	106.8	98.4	17.3	109.9	78.5	48.51	.5457865
4	84.5	84.5	10.1	96.8	72	97.8	.1573965
2	64.6	64.6	2.7	66.5	62.7	71.18	.1018576
2	66.8	66.8	.6	67.3	66.4	66.9899	.0028428
1	74.9	74.9		74.9	74.9	102.48	.3682243
2	88.6	88.6	19.9	102.7	74.5	120.66	.361851
2	100.2	100.2	2	101.6	98.8	120.88	.2063872
1	119.1	119.1		119.1	119.1	132.43	.1119228
3	122.5	122.5	2.1	124.6	120.5	128.7	.0506122
4	132.5	132.4	1.1	133.5	131	133.65	.0086792
2	114.6	114.6	.4	114.8	114.3	94.65	.1740838
3	105.2	97.4	13.7	105.3	81.6	100.07	.0487643
2	109	109	.7	109.5	108.5	99.6303	.0859606
1	91.4	91.4		91.4	91.4	-53.2823	1.582957
2	90.4	90.4	20.4	104.8	76	77.406	.1437389
1	138.3	138.3		138.3	138.3	103.73	.2499638
1	104.5	104.5		104.5	104.5	99.71	.0458373
1	74.4	74.4		74.4	74.4		
1	117.6	117.6		117.6	117.6	55.04	.5319728
3	75.9	72.3	6.1	75.9	65.2		
1	26.2	26.2		26.2	26.2	-248.7165	10.493
1	19.5	19.5		19.5	19.5	5.3957	.7232974
2							3.567822
1	45.1	45.1		45.1	45.1	48.9346	.0850244
2	343.9	343.9	13.8	353.7	334.2	402.61	.1707182
1	372.1	372.1		372.1	372.1	435.27	.1697662
2	523.5	523.5	23.8	540.4	506.7		.9612799
2	1133.8	1133.8	20.3	1148.2	1119.5		.1561168
4	1418.6	1407.9	32	1433.1	1361.5		.0501057
2	30	30	.4	30.3	29.7	19.3128	.35624
1	14.7	14.7		14.7	14.7	10.9827	.2528776
3	17.4	18.2	2	20.5	16.7	19.6685	.1303736
2	23.5	23.5	.9	24.1	22.9	20.0144	.1483234
2	16	16	.4	16.2	15.7		
1	30	30		30	30	46.3575	.54525
1	48.3	48.3		48.3	48.3	57.115	.1825052
3	60.7	62.2	5.7	68.5	57.3	59.225	.0242998
3	55.2	55.1	6.1	61.1	48.9	55.5	.0054348
2	52.9	52.9	1.6	54	51.8	47.43	.1034026
2	56	56	13.6	65.6	46.3	65	.1607143
3	137.3	139	8.8	148.6	131.2	160.74	.1707211
3	173.4	174.7	4.4	179.6	171.2	147.52	.1492503
2	97.5	97.5	25.5	115.6	79.5	89.48	.0822564
1	86.7	86.7		86.7	86.7	94.93	.094925
1	234.4	234.4		234.4	234.4	168.07	.2829778
1	225.9	225.9		225.9	225.9	164.14	.2733953
1	214.8	214.8		214.8	214.8	-49.68	1.231285
1							
1	3.1	3.1		3.1	3.1	3.0606	.0127097
2	3.8	3.8	0	3.8	3.8	2.882	.241579
2	3.3	3.3	.1	3.4	3.2	2.4917	.2449394
2	3.7	3.7	.1	3.8	3.6	3.7562	.0151892
3	3.9	4	.4	4.3	3.6	5.0321	.290282
3	6.1	6	.5	6.4	5.5	6.4833	.0628361
4	7.9	7.8	.2	8.1	7.6	10.4537	.3232532
7	12.2	12.1	1.2	13.6	10	12.3475	.0120902
4	14.8	15.1	1.1	16.7	14.2	15.13	.0222973
7	18.4	18.5	.6	19.4	17.8	19.3025	.0490489
8	23.4	23.9	1.1	25.5	22.8	25.41	.0858974
9	29.9	30.6	1.8	33.6	28.3	27.565	.0780936
7	30.9	30.8	1.6	32.9	28.3	31.65	.0242718
3	37.4	36.2	2.7	38	33.1	34.7	.0721925
5	40.8	40.8	1.3	42.7	39.3	34.6019	.1519142
6	38.8	39.3	1.2	40.9	38.1	29.76	.2329897
2	48.6	48.6	1.8	49.9	47.4	57.18	.1765432
3	45.8	54.2	18.5	75.5	41.4	44.69	.0242358
1	109.2	109.2		109.2	109.2	75.21	.3112637
1	132.7	132.7		132.7	132.7	65.75	.5045215
2	45.3	45.3	2.9	47.3	43.2	31.51	.304415
1	25.1	25.1		25.1	25.1	31.145	.2408367
1	37.9	37.9		37.9	37.9	8.08	.7868074
4	214.3	215.9	10	227.7	207.6	236.09	.1016799
6	237.7	237.4	6.5	247.8	227.7	92.21	.612074
6	56.4	60.7	8.9	76.1	53.5	25.69	.5445036
11	36.8	35.5	14.2	61.7	2.7	28.7399	.2190244
13	71.4	76.3	10.5	97.2	63.1	92.3799	.2938361
12	100.6	102.4	3.3	108.7	99.5	101.61	.0100398
11	115.4	116.3	6.4	127.5	110.2	140.7	.2192374
9	160.1	159	5.8	167.6	148.4	201.28	.2572142
10	203.7	204	10.6	226.6	184.2	246.42	.2097202
9	234.8	231.3	11.5	248.9	214.8	245.1	.0438671
10	233.8	237	11.4	266.1	226.7	240.89	.0303251
10	253.7	257	11.1	285.1	246	245.99	.0303902
10	250.1	252.7	7.3	267.4	244.9	267.21	.0684126
10	205.8	201.7	35.8	269.4	132.8	232.53	.1298834
13	281.2	279.9	12.3	308.4	259.2	307.81	.0946302
11	328.5	327.4	8.6	345.8	314.6	365.26	.1119026
1	48.9	48.9		48.9	48.9	44.9	.0817996
3	66.4	68.2	3.2	71.9	66.2	81.02	.2201807
4	93.8	94	3.4	97.7	90.6	91.09	.0288913
3	100.6	100.1	1.2	101	98.8	96.1995	.0437425
4	116.9	116.6	3.6	120.5	112.1	106.67	.0875107
3	97.9	100	4.5	105.2	96.9	44.73	.5431052
2	89	89	1.7	90.2	87.8	96.0182	.0788562
2	114.3	114.3	6.4	118.9	109.8	124.57	.0898513
1	144.7	144.7		144.7	144.7		
1							
1							
1	2.2	2.2		2.2	2.2		
1	31.5	31.5		31.5	31.5	18.47	.4136508
1	211.3	211.3		211.3	211.3	152.15	.2799338
1	24.9	24.9		24.9	24.9	31.225	.2540161
5	53.3	54.7	3.3	59.7	52.1	52.27	.0193246
4	45.4	44.9	1	45.4	43.5	31.92	.2969163
4	35.4	35.5	2.7	38.9	32.4	9.99	.7177966
3	41.5	41.3	1.6	42.8	39.6	45.18	.0886747
1	40.9	40.9		40.9	40.9	55.2199	.3501198
3	70	68.6	3.6	71.3	64.5	73.74	.0534286
2	82	82	5.3	85.7	78.2	73.14	.1080488
4	72.3	71.8	3.5	75.2	67.3	65.63	.0922545
2	77.1	77.1	1.2	78	76.3	75.83	.0164721
2	79.6	79.6	.7	80.1	79.1	84.31	.0591709
3	86.7	87.4	4	91.7	83.9	80.29	.0739331
2	91.5	91.5	9.5	98.3	84.8	90.06	.0157377
1	102.5	102.5		102.5	102.5	103.31	.0079024
2	96.3	96.3	.5	96.7	96	127.34	.3223261
2	115.4	115.4	12.5	124.3	106.6	126.2	.0935875
1	130.9	130.9		130.9	130.9	125.03	.0448434
2	134.2	134.2	4	137	131.4		
1	30.6	30.6		30.6	30.6		
1	188.5	188.5		188.5	188.5	198.92	.0552785
1	273.4	273.4		273.4	273.4	284.7	.0413314
2	31.8	31.8	.1	31.8	31.7	25.6385	.1937579
11	23.5	24.5	3.3	32.2	21	17.0059	.2763447
12	20.7	21.1	3.3	30	17.3	17.8678	.1368213
12	23.4	24.7	2.5	28.4	21.9	9.9969	.572782
14	20.4	19.9	3.2	24.4	15.1	22.166	.0865686
9	11.3	13.7	9.3	37.6	6.7	-3.044	1.269381
7	104.5	105.1	31.9	141.9	58	409.62	2.919809
10	653.2	604.9	116.5	708.2	323.3	734.59	.124602
10	651.4	667.4	57.1	794.4	611.1	730.85	.1219681
5	671.5	657.5	92.1	780.2	526	533.48	.2055398
4	417.3	415	13.1	428.1	397.4	350.26	.1606518
4	142.4	148.7	40.5	203.5	106.7	142.33	
2	121.8	121.8	34.2	146	97.7	55	.54844
4	132.3	137.1	20.4	163.8	119.8	139.8405	.0569955
2	109.8	109.8	4.5	113	106.7	70.8563	.3546785
1	24.9	24.9		24.9	24.9	4.14	.8337349
1	45.2	45.2		45.2	45.2	20.14	.5544248
4	42	43.2	6.2	51.8	37.1	52.69	.2545238
6	82.3	90.3	20.1	130.8	77.1	142.61	.7328068
7	179.3	183.5	22.1	214.8	163.9	51.93	.7103737
7	87.1	86.5	9.7	99.2	73	79.35	.0889782
3	123	123.3	15	138.5	108.4	82.61	.328374
4	126.2	126.6	9.7	137.6	116.4	115.44	.0852615
4	160.8	161	10.4	171	151.4	129.17	.196704
5	179.4	181.7	14.5	203.2	166.8	161.4	.1003345
3	200.2	200.3	10.5	210.8	189.8	71.49	.6429071
4	198.7	196	10.5	205.2	181.3	141.07	.2900352
5	159.2	161.4	14.5	177.8	145.7	32.17	.7979271
5	147.1	158.5	23.4	184.2	137.3		
1						422.2699	.9112692
1							.3932334
2	47.6	47.6	3.7	50.2	45	48.0806	.0100966
3	78	78.2	3.6	82	74.7	-10.7293	1.137555
2	58.2	58.2	2.1	59.7	56.7	30.4003	.4776581
1	37.9	37.9		37.9	37.9	35.0739	.0745673
1	34.9	34.9		34.9	34.9	52.6906	.5097593
2	58.4	58.4	3.5	60.9	55.9	39.25	.327911
3	68.5	69.1	6.7	76.1	62.7	65.91	.0378102
5	73.7	73.3	3.7	76.7	68.2	74.28	.0078697
6	81.3	82.6	6.9	94.6	73.9	93.65	.1519065
4	101.7	102.2	3.6	107	98.6	79.09	.2223206
3	82.4	82.9	1.4	84.5	81.8	30.98	.6240291
2	48.9	48.9	4.8	52.3	45.5	49.7961	.0183252
3	62.3	60.8	15	75	45.1	33.2142	.4668668
3	60.8	58	7.4	63.7	49.6		
1							1.558579
1						198.42	.9358051
1	89.6	89.6		89.6	89.6	101.04	.1276786
1	4.9	4.9		4.9	4.9	31.8999	5.510184
1	19.5	19.5		19.5	19.5	16.9121	.1327128
2	26.7	26.7	3.5	29.2	24.3	10.1945	.6181835
2	18.9	18.9	3.3	21.3	16.6	19.1212	.0117037
3	29	25.6	6.2	29.3	18.4	27.5269	.0507966
6	41.1	43.8	7.9	59.5	37.9	40.49	.0148418
7	56.4	57.5	3.1	63.4	54.6	51.13	.0934397
6	59.4	59.8	3.2	65.8	57	39.15	.3409091
3	41.1	42	3.3	45.7	39.3	34.32	.1649635
2	41.6	41.6	9	48	35.3		
1	184.7	184.7		184.7	184.7	174.04	.0577152
1							.5626981
1	26.3	26.3		26.3	26.3	29.09	.1060837
3	34.9	36	2	38.3	34.9	28.86	.1730659
4	31.9	31.3	2	32.8	28.6	31.07	.0260188
2	95.8	95.8	9	102.2	89.5	103.57	.0811065
3	113	113.8	1.6	115.6	112.7	132.13	.169292
4	148.4	145.4	8.6	152.1	132.8	100.92	.3199461
4	192.8	194	7.6	204.2	186.4	179.5893	.0685202
3	153.1	153.1	1.6	154.6	151.5		
1							
1							
1							
1	2.3	2.3		2.3	2.3	1.579	.3134783
1	1.8	1.8		1.8	1.8	1.5991	.1116111
1	2.3	2.3		2.3	2.3	2.1691	.056913
2	2.7	2.7	.1	2.8	2.6	2.7162	.006
3	4.9	5.2	.6	5.9	4.9	4.965	.0132653
5	6	6	.2	6.4	5.8	5.345	.1091667
3	5.8	6	.4	6.4	5.7	4.645	.1991379
4	6.4	6.4	.2	6.6	6.2	1.585	.7523438
2	7.7	7.7	.5	8.1	7.3	6.795	.1175325
4	7.6	7.8	.8	8.9	7.1	7.41	.025
3	4.7	4.7	.9	5.6	3.9	4.44	.0553191
3	4	4.6	1.4	6.2	3.6	2.36	.41
3	1.1	1	.5	1.4	.4	1.25	.1363636
5	1.4	1.3	.3	1.7	.9		
1							1.16392
1							
2	41.1	41.1	20.7	55.8	26.5		
1	44.9	44.9		44.9	44.9		
1	16.2	16.2		16.2	16.2	10.2236	.3689136
2	13.1	13.1	.6	13.5	12.6	11.8185	.0978244
2	18.1	18.1	6.1	22.4	13.8	20.4497	.1298177
1	13.3	13.3		13.3	13.3	14.45	.0864662
3	24	25.4	4.8	30.7	21.4	16.81	.2995833
3	17.2	18.5	3.9	22.9	15.5	3.51	.7959302
1	6.3	6.3		6.3	6.3	-11.11	2.763492
1	5	5		5	5	.26	.948
1	25.1	25.1		25.1	25.1	63.49	1.529482
1	34.1	34.1		34.1	34.1		
1	3.4	3.4		3.4	3.4	10.8	2.176471
1	16.6	16.6		16.6	16.6	23.79	.4331325
1	4.9	4.9		4.9	4.9	19.0413	2.88598
1	19.5	19.5		19.5	19.5	21.8075	.1183333
1	18.6	18.6		18.6	18.6	39.8175	1.140726
1	48.1	48.1		48.1	48.1	48.8575	.0157484
3	52.5	51.3	3.5	53.9	47.3	56.335	.0730476
8	66.5	67.3	3.7	75.6	63.4	69.86	.0505263
10	82.8	81.9	5	87.4	72	90.4826	.092785
12	97.2	97	4.9	106.3	90.6	95.3453	.0190813
13	97.7	98.9	7.9	117.3	89.3		
1	38.4	38.4		38.4	38.4	63.09	.6429688
1	34	34		34	34	-8.4199	1.247644
1							
1							
1							
1						342	.9097863
1	343.9	343.9		343.9	343.9		
1	32	32		32	32	33.3566	.0423938
1	36.7	36.7		36.7	36.7	11.63	.6831062
2	9.1	9.1	1.9	10.4	7.7	8.6275	.0519231
2	10.9	10.9	2.1	12.4	9.4	10.72	.0165138
3	12	15.3	6.9	23.2	10.6	13.79	.1491667
3	2	2.7	1.3	4.2	1.8	-2.5301	2.26505
1	-24.4	-24.4		-24.4	-24.4	-73.86	2.027049
2	-139.8	-139.8	25.8	-121.6	-158.1	-265.9888	.9026381
1	-114.8	-114.8		-114.8	-114.8	-284.24	1.475958
2			59.1		-218.6		
1	158.9	158.9		158.9	158.9	219.77	.3830711
5	284.3	288.1	21.7	313.4	265.4	247.33	.1300387
9	255.6	256.3	11.1	280	241.2	123.8	.5156494
8	72.3	72.7	13.3	96.5	53	69.56	.0378977
9	115.7	125.5	35.3	183.3	83.9	178.43	.542178
7	192.9	200.3	29.2	240.7	168.8	167.2	.1332297
6	168.8	164.9	17.9	183.3	130.2		
2	79.6	79.6	44.4	110.9	48.2	64.02	.1957286
2	98.6	98.6	44.7	130.2	67	19.4	.8032454
2	17.1	17.1	3.7	19.8	14.5	13.71	.1982456
1	57.9	57.9		57.9	57.9	145.52	1.513299
2	170.1	170.1	17.3	182.3	157.9	234.5103	.3786614
2	238.4	238.4	80.9	295.6	181.2	140.4	.4110738
1	166.9	166.9		166.9	166.9	126.95	.2393649
2	141.6	141.6	15.5	152.6	130.7	212.94	.5038136
3	243.2	243	1.6	244.4	241.3	247.08	.0159539
5	307.4	298.9	20.9	321.3	269.4		
1	8	8		8	8	7.2733	.0908375
1	9.4	9.4		9.4	9.4	11.5133	.2248192
1	15.8	15.8		15.8	15.8	13.84	.1240506
1	18.9	18.9		18.9	18.9	16.05	.1507937
1	18.5	18.5		18.5	18.5	21.05	.1378378
1	23.2	23.2		23.2	23.2	23.73	.0228448
1	29.2	29.2		29.2	29.2	36.78	.259589
2	44.6	44.6	.7	45.1	44.1	15.9678	.6419776
2	37.3	37.3	.8	37.8	36.7	30.27	.1884719
2	31.3	31.3	2	32.7	29.9	26.4172	.156
1	27.7	27.7		27.7	27.7	33.4739	.208444
1	76.8	76.8		76.8	76.8	62.1099	.1912773
1	108.6	108.6		108.6	108.6	25.11	.7687845
1	75.7	75.7		75.7	75.7	105.81	.3977543
1	107.3	107.3		107.3	107.3	128.35	.1961789
2	118.6	118.6	12.9	127.7	109.5	101.73	.1422428
2	128.3	128.3	19.8	142.3	114.3	107.23	.1642245
2	92.7	92.7	3.6	95.3	90.2	89.55	.0339806
2	123.5	123.5	30.3	144.9	102.1	149.51	.2106073
1	165.3	165.3		165.3	165.3	152.9542	.0746872
1	41.4	41.4		41.4	41.4	20.62	.5019324
1	17.9	17.9		17.9	17.9	26.08	.4569832
1	77.2	77.2		77.2	77.2	10.4339	.8648459
1	73.2	73.2		73.2	73.2	82.5544	.1277923
1	77.2	77.2		77.2	77.2	65.35	.1534974
1	75.7	75.7		75.7	75.7	53	.2998679
1	80.1	80.1		80.1	80.1	84	.0486891
2	96.5	96.5	10.5	103.9	89	127.74	.3237306
1	118.7	118.7		118.7	118.7	131.89	.1111205
2	156.6	156.6	9.4	163.2	149.9	168.21	.0741379
1	178.1	178.1		178.1	178.1	187.39	.0521617
1	210.9	210.9		210.9	210.9	91.82	.5646278
1	82.6	82.6		82.6	82.6	73.2113	.1136646
1	73.7	73.7		73.7	73.7	8.535	.8841926
1	39.9	39.9		39.9	39.9	84.4013	1.115321
1	46.9	46.9		46.9	46.9	84.8275	.8086887
1	78.8	78.8		78.8	78.8	96.4275	.2236992
1	88.2	88.2		88.2	88.2	56.29	.3617914
1	94.5	94.5		94.5	94.5	123.6925	.3089153
2	114	114	0	114	114	137.38	.2050877
1	40.1	40.1		40.1	40.1	20.65	.4850374
1	64.4	64.4		64.4	64.4	78.6533	.2213245
2	82.3	82.3	7.5	87.6	77	89.33	.0854192
1	100.1	100.1		100.1	100.1	92.3945	.076978
1	128.1	128.1		128.1	128.1	150.57	.1754098
1	156.6	156.6		156.6	156.6	128.28	.1808429
1	92.5	92.5		92.5	92.5	77.04	.1671351
1	106.8	106.8		106.8	106.8	106.9948	
1	142.4	142.4		142.4	142.4	210.4	.4775281
1	15.2	15.2		15.2	15.2	-.7542	1.049618
2			103.5				.1105805
7							.1480588
4							
3	184	186.9	12	200.1	176.6	136.96	.2556522
4	106.2	117.4	27.1	157.8	99.5	148.91	.4021657
3	128.4	128.7	3.3	132.1	125.5	91.31	.2888629
1	106.2	106.2		106.2	106.2	67.38	.3655367
2	103.8	103.8	6.9	108.7	99	102.83	.0093449
3	135.8	132.6	12.7	143.3	118.6	129.83	.0439617
2	145.6	145.6	3.3	147.9	143.3	163.75	.1246566
3	148.2	147.4	6.2	153.1	140.8	117.77	.2053306
2	127.2	127.2	15.7	138.3	116.1	27.59	.7830975
2	76.5	76.5	3.5	79	74.1	-46.5	1.607843
1	71.6	71.6		71.6	71.6	67.72	.0541899
1	61.7	61.7		61.7	61.7	48.89	.2076175
8	129.5	133.6	13.8	156.2	112.4	176.0586	.3595259
12	143.8	145	21.5	177.1	101.8	183.7753	.2779923
13	209.9	205.6	38.1	270.9	148.4	154.004	.2662982
17	78.4	83	15.9	116.7	61.6	113.8839	.4526008
17	121.1	118.5	16	148.1	85.5	102.081	.157052
15	110.2	108.6	8.6	120.5	95.9	132.8448	.2054882
15	116.5	119.5	13.3	138.3	93.8	125.2855	.075412
17	100	104.6	11.5	133.7	93.8	125.78	.2578
14	120.8	120.2	9.3	133.9	94.5	53.29	.5588576
13	50	50.8	6.8	65.1	37.7	11.49	.7702
14	21.3	22.4	9.3	43.3	9.6	31.61	.4840375
11	37.7	39.2	6.9	52.7	29.8	27.64	.2668435
8	54.8	55.8	16.9	81.4	34.6		
10	67.4	58.8	41.5	112.3	-31.9	-76.5	2.135015
9	81	87.3	17.3	109.4	57.5	153.87	.8996297
8	233.7	242.4	49.4	329.4	182.7	320.69	.3722294
10	266.4	263.8	21.4	301.1	232.1		
2	153.6	153.6	2.7	155.6	151.7	177.61	.1563151
3	196.3	195.7	9.5	204.9	186	282.84	.4408558
5	293.3	278.4	24.3	297.1	245.7		8.779748
1	18.2	18.2		18.2	18.2	23.0404	.265956
1	28.6	28.6		28.6	28.6	29.5282	.0324545
1	38.4	38.4		38.4	38.4	21.9718	.4278177
1	17.9	17.9		17.9	17.9	18.0231	.0068771
1	22.4	22.4		22.4	22.4	32.4547	.4488705
1	32.7	32.7		32.7	32.7	46.2855	.4154587
1	42.8	42.8		42.8	42.8	64.895	.5162383
2	66.5	66.5	9.5	73.2	59.8	58.14	.1257143
2	62	62	1.1	62.8	61.3	75.62	.2196774
3	83.8	83.8	1.5	85.2	82.3	82.45	.0161098
2	86.4	86.4	2.3	88	84.8	103.37	.196412
2	120.1	120.1	28.9	140.6	99.7	168.73	.4049126
1	151.2	151.2		151.2	151.2	147.31	.0257275
2	156	156	.4	156.3	155.8	156.97	.0062179
1	126	126		126	126	171.79	.3634127
1	167.2	167.2		167.2	167.2	211.3198	.2638744
1	167.2	167.2		167.2	167.2	179.7488	.0750526
1	376	376		376	376		7.170307
1							.3893808
3							.9107111
3							
2	11.5	11.5	.7	12	11	13.71	.1921739
5	17.5	18	1.8	20.9	16.3	20	.1428571
5	21.8	22.2	1.6	24.9	20.6	23.809	.092156
3	28.5	29	2.1	31.3	27.1	22.9	.1964912
5	31.8	32.1	1.6	34.5	30.7		
5	33.8	33.3	2.9	37	29.3	38.875	.1501479
7	48	48.1	1.8	51	46.5	41.35	.1385417
4	44.5	45	4	49.6	41.2	10.8	.7573034
2	24.2	24.2	3.6	26.7	21.6	24.42	.0090909
4	41.1	40.6	6.7	46.3	33.7	60.28	.4666667
4	69.1	69.1	1.4	70.4	67.6	64.945	.0601302
7	68.8	69.8	3.2	76	66.5	53.72	.2191861
